GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
8600000US90002,90002,ZCTA5 90002,12694,271,10294,291,5009,334,2400,254,10.4,1.6,10.6,1.8,1.6,0.9,17.4,4.4,11.6,1.7,8.8,1.8,6.5,2.2,26.4,4.8,16.4,1.9,16.3,2,17.3,3.4,17.8,3.9,12.6,1.9,12.3,2.3,13.2,3.1,13.7,4.1,16.4,2,17.6,2.1,17,3,12.5,4.9,15.9,1.8,16.3,2.2,19.7,3.3,6,2.5,8.2,1.5,8.2,1.9,11.9,2.9,5.8,2.9,6.6,1.2,7.6,1.6,9.2,2,0,1.4,1.6,0.6,1.8,0.7,2.5,1.4,0.5,0.8,0.4,0.3,0.6,0.4,1.1,0.9,0,1.4,34000,2747,36277,2153,43945,3535,17730,3406,44463,2172,46780,2717,56443,4406,26298,3179,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),,,,
8600000US90003,90003,ZCTA5 90003,16581,368,13378,411,6418,349,3203,281,10.1,1.3,10.3,1.6,3.1,1.2,19.7,4.1,10.2,1.6,7.5,1.4,5.3,1.8,23.7,5,17.7,1.9,17.8,2.1,14.2,2.6,20.5,4.5,12.7,1.5,14.4,1.8,14.3,2.3,11.4,2.7,16.8,1.6,16.9,1.7,19.5,2.8,11.1,3.8,16.2,1.8,16.7,1.8,20.1,2.2,8.9,3,8.9,1.5,9.2,1.6,12.3,2.8,2.7,1.7,6.1,1.1,5.7,1.1,9.3,1.9,1.7,1.3,1,0.5,1.2,0.6,1.6,0.9,0.2,0.3,0.3,0.2,0.4,0.3,0.5,0.5,0,1.1,34397,2224,35077,2479,45518,2886,17823,1782,43342,1891,44118,2096,54003,2900,26096,2520,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),,,,
8600000US90004,90004,ZCTA5 90004,22140,370,12942,456,8156,435,9198,445,6.3,0.9,4.3,1.1,2.3,1,10.6,1.9,6.1,0.9,5.5,1.3,3.1,1.4,7.7,1.5,12.2,1.3,11.3,1.7,7.4,1.8,15,2.3,11.7,1.2,12.3,1.7,10.8,2.1,11.1,1.6,16.8,1.4,18.1,2,17.5,2.5,15.1,2,18.5,1.7,17.6,2.1,19.6,3.3,17.2,2.4,7.9,1.1,8,1.4,9.1,2,7,1.5,9,1.2,9.8,1.6,12.7,2,7.2,1.6,4,0.9,4.3,1,4.8,1.4,3.3,1.4,7.6,0.8,8.7,1.1,12.6,1.7,5.8,1.2,46581,1656,48391,2627,59938,3361,40290,2590,82091,4545,91070,6213,N,N,64623,4817,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),,,,
8600000US90005,90005,ZCTA5 90005,16399,382,8225,358,4536,322,8174,386,7.9,1.3,6.9,1.7,4.4,2.3,11.5,2.1,11.2,1.4,6,1.6,2.1,1.1,17.5,2.7,18.3,1.7,22.2,2.7,18.7,3.4,17.3,2.6,15.2,1.8,14.2,2.5,16.7,3.5,13.3,2.1,16.9,2,15.7,2.4,13.6,2.4,16.5,2.6,14.2,1.5,15.7,2.3,20.1,3.5,11.4,2,6.4,1.2,7.6,2,7.9,2.7,4.9,1.4,5.3,1,6.2,1.5,8.4,2.5,4.4,1.2,2.1,0.7,2.4,1.1,3.9,1.9,1.7,0.9,2.3,0.5,3,0.9,4.4,1.4,1.7,0.7,32461,1606,35934,3615,45185,4738,27157,2372,49310,2851,54116,3457,N,N,42183,4941,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),,,,
8600000US90006,90006,ZCTA5 90006,19486,313,12828,369,6299,357,6658,350,6.8,0.9,5.8,1.3,3.2,1.2,12.7,2.2,8.1,1.2,5.6,1.4,1.8,0.9,15.5,2.5,19.3,1.6,21.8,2.2,18,2.8,18.3,2.4,17.4,1.5,18.3,2,17.7,2.7,14,2.4,18.4,1.7,19.3,2.1,19.6,3.2,16.1,2.5,15.4,1.5,14.5,1.8,17.9,2.7,12,2.4,7.2,1,7.2,1.2,10.5,2.1,6,1.6,4.9,1,4.7,1.1,6.7,1.6,4.1,1.4,1.5,0.4,1.7,0.5,3,1.1,1,0.6,0.9,0.3,1,0.4,1.7,0.8,0.4,0.4,33790,1475,33933,1807,41250,1965,27061,2492,44293,1381,44768,1800,55003,2979,36815,2084,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),,,,
8600000US90007,90007,ZCTA5 90007,11695,261,5548,280,2859,223,6147,264,22.8,1.7,10.9,2.2,4.8,2.3,35.8,2.9,14,1.6,8.1,2.1,5.7,2.4,19.5,2.6,15.9,1.7,18.3,2.7,15.2,3.5,14.2,2.1,11.2,1.5,14.2,2.5,14.2,3.2,8.8,1.6,11.4,1.5,15.1,2.3,16.9,3.9,7.2,1.7,12.2,1.4,14.7,2.4,20.3,4,8.6,1.6,6.3,1.1,9,1.9,10.1,2.8,3.2,1,4,0.9,6.9,1.8,8.9,2.4,1.5,0.9,1,0.4,1.4,0.8,1.2,0.8,0.6,0.5,1.2,0.5,1.4,0.8,2.7,1.5,0.6,0.5,23070,1650,33757,2870,42488,4765,12306,814,37116,3865,49200,7610,56942,5352,24049,2017,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),,,,
8600000US90008,90008,ZCTA5 90008,14937,429,6952,473,3649,411,7985,455,12.1,1.9,8.1,2.3,2.1,1.6,16.7,3.1,10.7,1.9,2.9,1.2,0.8,1,17.8,3.2,14.7,2.2,14,3.5,11.1,4.5,16,3.1,10.9,2.1,9.2,2.5,7.8,2.9,12.5,3.2,12,2.3,12.3,3,11.5,3.8,10.7,3,13.6,2.2,15.6,3.8,17,5.1,10.5,2.3,8.4,1.7,11.6,2.6,13.1,3.8,6.2,2.3,10.1,1.8,14.1,3.2,18.3,5.1,6.5,2,4.2,1.4,7.7,2.8,10.5,4.8,1,0.6,3.4,0.9,4.5,1.6,7.8,3.1,2,1.2,36641,3045,54087,6070,74456,11311,24565,3606,59516,4047,74943,6213,N,N,44239,5999,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),,,,
8600000US90010,90010,ZCTA5 90010,1986,229,924,184,699,168,1062,177,10.5,4.8,11.7,8.1,7.9,7.4,9.5,5.5,4.8,2.6,1.2,1.9,1.6,2.6,8,4.5,13.9,5.6,9,6.1,11.9,7.7,18.3,8.8,10.6,4.1,4.4,3.5,2.4,3.6,16,6.4,12.5,5.2,16.3,8.6,21.6,11.1,9.1,5.8,16.4,4.8,20.5,8.2,19.6,8.6,15.3,6.4,10.9,4.3,15.4,7.5,11.2,7.7,4.5,3.2,12.8,5.3,10.1,6.9,13.3,9.3,15.3,7.2,1.8,1.6,1,1.7,0,4.9,2.5,2.7,5.7,3.1,10.5,6,10.6,7,1.5,1.8,47115,12569,63077,10157,60938,17601,32199,14838,67671,9344,82566,18158,N,N,53932,8964,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),,,,
8600000US90011,90011,ZCTA5 90011,23884,260,20522,335,9821,425,3362,287,10.1,1,11.9,1.1,3.5,1.1,23,4.3,8.6,1.1,7.8,1,4.7,1.2,18.6,4,17.8,1.4,18.5,1.4,16.4,1.8,19.6,4.1,14.8,1.3,15.3,1.6,15.3,2.1,11.7,3.2,17.8,1.5,17.4,1.4,20,2.3,11.7,2.9,16,1.3,14.6,1.3,20.1,2,10.2,2.9,7.5,1.1,7.6,1.2,10.6,1.6,1.6,0.8,5.9,0.9,5.6,0.9,7.8,1.5,2.5,1.6,1,0.4,0.7,0.3,1,0.4,0.4,0.5,0.6,0.3,0.6,0.3,0.5,0.5,0.5,0.9,33824,1486,32218,989,41753,1714,18364,3668,43479,1320,41880,1338,51072,2261,27617,3008,43,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),,,,
8600000US90012,90012,ZCTA5 90012,11971,365,4804,312,3255,350,7167,406,11.8,2,9.5,2.4,7.9,3,14.1,2.9,14.3,2.1,5.1,1.8,4,1.7,20.6,2.9,13.3,2.2,17.3,3.5,19.1,4.4,10.5,2.8,8.4,1.4,9.5,2,8.5,3.1,7.8,1.9,8.7,1.5,14.4,3.2,14.2,3.6,4.8,1.6,14.2,2.1,15.5,3.5,17.4,4.3,13.2,2.7,8,1.7,8.3,2.7,6.9,2.7,8,2.4,12.4,2,11.8,2.8,11.9,3.3,12.4,2.9,4.4,1.2,4.4,1.9,4.1,1.9,4.5,1.7,4.4,1.3,4.4,1.7,6.1,2.5,4,1.6,38786,3500,41578,4150,45439,8014,30754,4101,61644,3675,63473,5908,N,N,58688,4562,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),,,,
8600000US90013,90013,ZCTA5 90013,7047,364,1078,195,903,188,5969,371,24.1,3.8,2.9,2.4,2.1,2.9,28,4.5,18.4,3.9,5.9,5.3,3.5,5,20.7,4.4,10.7,2.5,18,7.6,11.7,6.3,9.8,3,6.3,2.1,7.9,6.1,6.4,5.7,6,2,6.5,2.6,5.4,5.7,6.4,6.7,6.3,2.8,7.1,2.5,3.2,3.9,3.9,4.8,7.8,2.9,7.6,2.3,11.7,7,14,8.3,6.9,2.1,10,2.4,18.5,8.9,20.8,9,8.5,2.7,4.4,1.7,13.6,7.2,16.3,8.3,2.7,1.5,4.8,1.8,12.9,7.9,14.8,9.4,3.4,1.8,22808,3062,84483,23403,101989,23920,17810,5826,59395,9780,123272,38407,N,N,47776,8481,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),,,,
8600000US90014,90014,ZCTA5 90014,5000,351,633,175,559,169,4367,369,15.9,3.6,11.4,10.9,12.9,12.2,16.5,3.8,20,4.1,4.9,6,5.5,6.9,22.2,4.5,7.4,3,12.5,11.5,14.1,12.9,6.6,2.8,5.8,2.6,5.1,4.8,5.7,5.6,5.9,3,8,2.8,11.1,8.4,7,7.2,7.5,3.1,10.1,2.9,3,3.8,2.1,3.9,11.1,3.2,7.6,2.7,12,8.7,12.5,9.9,7,2.9,15.1,3.2,14.8,9.9,16.8,11.3,15.1,3.4,5.4,2.3,20.1,9.2,17.4,7.7,3.3,2.4,4.8,2.3,5.2,5.1,5.9,5.6,4.7,2.5,37619,11143,92737,69489,93039,68071,31723,10347,65003,8282,110109,46395,N,N,58465,6776,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),,,,
8600000US90015,90015,ZCTA5 90015,8510,313,3531,299,2006,280,4979,351,14.5,2.9,10.6,3.2,5.4,3.4,19.1,4.2,11.1,2.3,8.7,3.1,7.7,3.8,13.2,3.5,16,2.5,19.8,4.2,13.4,4.4,13.5,3,9.7,2.5,12.2,3.7,10.9,4.5,6.5,2.4,10.2,1.8,11.8,3.5,11.8,4.7,8.8,2.5,9.4,2.2,7.7,2.4,7.3,3.5,10.2,3.1,7.7,2.1,4.5,1.8,5.6,2.5,9.8,3.3,8.6,2.1,9.3,3.2,14,5,8,2.6,4.8,1.8,5,3.1,8.7,5.1,4.7,2.1,8,2.3,10.5,3.5,15.3,5.9,6.2,2.6,32979,4279,33250,5392,51379,25421,30935,8024,71678,12236,86756,26679,N,N,59987,7697,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),,,,
8600000US90016,90016,ZCTA5 90016,16954,334,10244,386,5556,348,6710,433,10.1,1.5,7.5,1.7,3.5,1.4,15.6,2.8,7.3,1.2,4.2,1.4,3.3,1.7,11.8,2.6,13.1,1.8,11.9,2.3,9.6,2.3,15.7,3,11.1,1.7,11.5,2.1,10.1,2.4,10.3,2.7,14.2,2,15.7,2.4,14.4,3,11.7,2.8,16.8,1.6,17.4,2.2,18.9,3.8,16,2.6,12.4,1.7,14.3,2.3,18.4,3.6,9.1,2.2,9.9,1.5,11.5,2.1,13.8,3.4,6.1,1.7,2.7,0.8,3.2,0.9,4.7,1.7,1.8,1.1,2.5,0.6,2.9,0.9,3.5,1.3,1.9,1,43443,2105,49401,2528,61753,4224,30607,3754,59776,3477,66367,4828,78086,7704,47412,4554,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),,,,
8600000US90017,90017,ZCTA5 90017,10433,258,4736,271,2511,218,5697,320,14.8,2.3,10.9,2.8,7.4,3.6,20,3.3,13.3,1.8,10.2,2.5,7.7,3,16.7,2.8,17.5,1.9,21.9,3.1,18.1,4.4,13.5,2.3,11.3,1.8,15.6,3.1,14.2,3.9,8.3,2.2,11.7,1.6,12.5,2.7,10.8,3.5,9.2,2.2,9.9,1.5,9.6,2.4,13.3,3.8,9.9,2.3,7.1,1.6,4.8,1.8,6.2,2.8,8.1,2.7,6.9,1.6,7.9,2.5,10.7,3.6,7.1,2.3,4.1,1.3,4.2,2,7.1,3.4,4.1,2.1,3.3,1.1,2.3,1.3,4.4,2.5,3.2,1.3,28638,2932,29964,2384,36726,5244,24804,3464,52641,4015,51256,5516,N,N,50751,5624,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),,,,
8600000US90018,90018,ZCTA5 90018,16395,283,11087,391,5631,374,5308,351,10,1.6,7.9,1.6,2.1,1,19,3.3,9.1,1.4,6.3,1.5,5.1,2,16.2,3.1,15.5,1.8,15.2,2.2,12,2.9,17.4,3.1,11.8,1.4,12.1,1.8,13.4,2.8,11.5,2.5,14.4,1.9,15.4,2.3,15.4,3.1,10.1,2.7,16.3,1.8,17.6,2.4,17.6,2.7,12.7,2.9,9.1,1.3,9.6,1.5,11.4,2.3,5.8,1.7,8.3,1.4,9.2,1.8,12.6,2.5,5.1,1.8,3.5,0.9,4.5,1.2,7,2,1,0.6,2.1,0.4,2.3,0.7,3.5,1,1.2,0.6,37341,1893,41693,1699,52167,3797,22892,2821,54309,2553,58335,3139,N,N,38793,3902,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),,,,
8600000US90019,90019,ZCTA5 90019,24426,441,14403,595,8558,587,10023,641,6.9,1.2,4.8,1.1,1.3,0.6,12.4,2.5,6.3,1.3,3.7,1.2,2.9,1.3,10.1,2.7,11.7,1.3,10.9,1.9,10.1,2,14,2.4,10.8,1.4,11.3,1.9,9.5,2.7,10.1,2.3,13.4,1.5,14.3,2,11,2.3,12.7,2,17.1,1.8,17.4,2.3,17.4,3,15.9,2.5,10.1,1.5,10.2,1.9,11.3,2.7,7.5,1.9,10.8,1.5,12.1,2,16.1,3.1,8.9,1.9,6.1,1,7.7,1.5,10.2,2.2,3.6,1.1,6.7,1,7.7,1.3,10.2,1.9,4.9,1.4,50671,2159,55214,3239,71136,7086,37237,2533,79431,4436,85666,5531,101620,7264,65249,6145,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),,,,
8600000US90020,90020,ZCTA5 90020,16364,399,8829,431,5714,370,7535,427,6.6,1.4,3.2,1.2,1.4,0.8,12.1,2.6,5.6,1.1,5.1,1.4,2.9,1.4,7.6,2,13.8,1.8,13.9,2.5,11,2.6,14,2.5,13.5,2.1,14.7,2.8,13.6,4,11.8,2.7,18,2.2,17.8,3.4,16.4,3.7,17.5,2.9,21.1,1.9,23,3,25.9,4.1,17.8,3.1,9.6,1.8,8.8,2.2,9.9,2.8,10.6,2.5,6.6,1.4,6.5,1.7,8.6,2.5,5.8,1.9,2.6,0.8,2.9,1.3,4.4,2,2,0.9,2.6,0.6,4.1,1,6,1.6,0.8,0.4,42407,1988,45461,2700,51789,1550,38302,3903,64947,4887,75864,7979,N,N,50121,4634,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),,,,
8600000US90021,90021,ZCTA5 90021,1966,221,254,72,115,46,1712,220,29.6,6.9,14.6,13.6,0,25.8,32.7,7.8,24.9,7.1,9.8,10.5,0,25.8,27.6,8,8.2,3.8,3.1,4.6,0,25.8,8.4,4.3,5.2,3.4,3.5,5.7,7.8,12.2,4.6,3.9,6.5,2.8,25.2,14.4,34.8,23.5,3.7,2.4,10.2,5.2,22.4,10,10.4,9.3,8.4,5.4,0.7,0.8,3.1,5.2,7,11.8,0.3,0.5,6.7,3.5,5.5,5.9,12.2,12.5,6.9,4.1,5,3.7,1.6,2.7,3.5,5.9,5.5,4.3,3.2,2,11,10.5,24.3,20.7,2,1.5,12864,2580,47292,13270,-,**,12007,1079,47393,11541,67800,26769,N,N,44067,12970,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),,,,
8600000US90022,90022,ZCTA5 90022,17640,312,14222,394,7956,469,3418,345,7.2,1.3,6.3,1.2,2.7,1.3,20.7,5,8.3,1.3,5.9,1.3,3,1.3,20.2,4.3,13.6,1.6,12.5,1.9,10.3,2.2,16.6,3,12.7,1.6,13.1,1.8,12.6,2.3,11.1,3.2,19.5,2,19.7,2.3,23,3.2,16.7,4.2,17.5,1.7,18.5,2,19.7,3,9.5,3,9.9,1.6,11.4,1.9,12.7,2.6,2.4,1.6,8,1.2,9.3,1.4,11.7,2.2,1.9,1.3,2.2,0.6,2,0.8,2.7,1,0.8,0.6,1.1,0.5,1.1,0.6,1.6,0.9,0.2,0.2,41276,1769,43959,2387,49021,2564,19255,2811,51693,2209,54553,2397,62412,3538,29016,2767,51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),,,,
8600000US90023,90023,ZCTA5 90023,11583,247,9546,295,5350,309,2037,255,7.7,1.5,6.6,1.5,1.9,1.1,20.3,4.9,8.2,1.5,6.7,1.5,6,2,18.9,4.7,14.7,2.2,15,2.3,14.2,2.7,18.7,5,13.7,1.9,14.3,2.1,14.1,2.9,8,3.8,15.8,1.9,16,2.1,17.4,2.8,12.5,4.4,19.2,2.4,19.4,2.5,21,3.5,16.3,5,10.5,1.9,11.4,2.1,12.5,2.4,2.4,1.6,6.9,1.4,7.2,1.6,8.9,2.1,1.3,1.1,2.5,1,2.5,1.1,2.8,1.6,1.2,1.8,0.8,0.4,0.9,0.5,1.2,0.7,0.4,0.6,40225,2010,41485,1770,46083,4619,20914,2596,50263,2392,51850,2402,N,N,31116,4439,48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),,,,
8600000US90024,90024,ZCTA5 90024,16812,474,5383,372,4282,313,11429,498,19.5,2,6.3,2.5,4.3,2.7,25.7,2.8,4.2,1.2,0.5,0.4,0.3,0.4,5.9,1.7,6.9,1.3,2.4,1.1,1.8,1.1,9.1,1.8,6.6,1.5,1.9,1.2,1.8,1.4,9,2.1,8,1.4,5.8,1.9,3.9,1.8,9,1.8,10.7,1.6,8.9,2.6,6.6,2.4,11.8,2,8.1,1.5,7,2.1,6,2.3,8.5,2,12.4,1.6,18.5,3.2,20.5,3.6,9.4,1.9,6,1.1,9.1,2.2,10.1,2.6,4.4,1.5,17.7,1.7,39.7,4.3,44.7,4.7,7.4,1.6,59418,5266,146550,17566,164246,17537,35758,5306,115135,6641,215060,17622,N,N,67752,5202,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),,,,
8600000US90025,90025,ZCTA5 90025,21959,395,8752,463,6378,420,13207,614,6.8,1.4,3.3,1.2,2.6,1.4,9.2,2.3,2.8,0.9,2.5,1.4,1.7,1.3,3.2,1.3,6.5,1.2,6.2,2,5.6,2.3,7.2,1.6,6.1,1.2,6.5,2,5.7,2.5,6.1,1.8,9.6,1.4,10.8,2.2,7.1,2.4,10.1,1.9,16,1.9,7.7,2.2,5.1,1.6,20.7,2.9,13.1,1.5,11.1,2.2,11.9,2.7,13.9,2,18,1.6,19.8,2.8,21.5,3.5,16.7,2,9.9,1.4,15,2.6,19,3.5,6.2,1.6,11.2,1.5,17.2,2.5,19.7,3.1,6.7,1.5,78713,3947,103508,6290,118112,7815,64829,3018,104513,5032,130416,8247,N,N,85290,6461,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),,,,
8600000US90026,90026,ZCTA5 90026,25510,385,13080,474,7607,415,12430,525,6.5,1,5.6,1.4,2.6,1.1,8.7,1.6,6.3,1,5.7,1.6,3.4,1.6,7.6,1.2,11.3,1.1,11.7,1.9,9.6,2,10.5,1.5,9.5,1.2,11,1.8,5.8,1.6,8.8,1.7,13.4,1.4,15,1.9,15.1,2.4,11.7,2,15.8,1.5,14.8,2,16.9,2.9,16.1,2.2,11.3,1.5,10.8,1.7,10.7,2.1,11.5,2,13.3,1.5,11.2,1.7,15.7,2.5,14.3,2.2,5.4,0.7,5,1,6.2,1.4,5.8,1.1,7.3,0.9,9.1,1.5,14,2.3,5.1,1.3,54342,3636,51472,4024,70442,4305,53301,5325,81369,3854,87299,7117,N,N,72204,3978,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X),,,,
8600000US90027,90027,ZCTA5 90027,21907,355,8454,371,5784,426,13453,437,7.1,1.1,3.4,1.3,1.6,1,9.6,1.5,7.3,0.9,3.3,1,2.3,1.1,10.3,1.4,10.8,1.3,11.7,2.1,10,2.4,10.3,1.5,8.4,1,8.6,1.9,7.7,2,8.2,1.4,11.4,1.3,12,2.3,9.7,2.5,10.8,1.4,15.3,1.4,14.9,2.5,13.3,2.7,15.5,1.8,12.2,1.2,10,1.6,10.7,2.1,13.5,1.6,13.5,1.3,15.8,2.1,19,2.7,12.2,1.7,6.2,1,6.8,1.6,7.9,2.1,5.5,1.3,7.8,0.9,13.7,2.1,17.7,2.5,4.1,0.9,58344,4139,66607,3890,88090,8511,51140,3422,91647,4431,123405,10654,146194,14078,70953,4058,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),,,,
8600000US90028,90028,ZCTA5 90028,16301,435,4153,349,2575,324,12148,535,10.9,1.9,6.7,2.4,4.3,2,12.9,2.6,11.5,2,4.6,2.7,1.8,1.5,13.8,2.3,12.7,1.8,15.6,4.2,16.5,6.1,11.5,2,10.2,1.9,9.7,2.9,10.1,4.1,10.5,2.2,12.2,2,14.1,4.5,10.8,4.7,12.1,2.3,18,2.3,18.6,4.2,19,5,17.1,2.8,9.3,1.6,9.5,3,9.6,4.2,9.1,2.2,9.3,1.8,11.7,3.8,14.6,4.7,8.8,1.9,1.8,0.7,1.9,1.2,2.6,1.7,1.4,0.7,4,0.9,7.6,1.6,10.7,2.1,2.8,1.1,40068,2654,48516,6705,55456,8577,36258,3255,57298,3958,70335,6602,N,N,52266,4821,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),,,,
